idproducto,texto,url,nombre,marca,precio,moneda,categoria
MPE1006658942,"Apple Apple AirPods Max - Naranja. Categoría: Microfonos. Precio: 1899.0 PEN. Rating promedio: 5.0/5 basado en 6 reseñas. Reseñas: Aislamiento: cancelación de ruido excelente. Fe elo lo mejor que hay.
Materiales: metal, acero. | Tienen muy buena calidad de audio y una buena cancelación de ruido. | Meeee encanta ❤️🫶🏼.",https://articulo.mercadolibre.com.pe/MPE-1006658942,Apple AirPods Max - Naranja,Apple,1899.0,PEN,Microfonos
MPE1007204008,"Samsung Celular Samsung Galaxy S26 Ultra 1tb Black. Categoría: Celulares. Precio: 7349.0 PEN. Rating promedio: 4.6/5 basado en 29 reseñas. Reseñas: Diseño: exelente, peso ligero , muy buenos.
Cámara: excelente.
Muy buen material, exelente precio y calidad. | Cámara: camaras excelentes y más si usas el modo pro.
Pantalla: pantalla: excelente y con mucha calidad.
Equipo altamente recomendado llevo usándolo casi 1 semana y la batería me dura casi 2 días, el teléfono es super fluido, no se calienta y el tema de la ia está por encima de todos los teléfonos. | Pantalla: de las mejores.
Diseño: de alta calidad. | Buen equipo, se siente resistente y compacto, diseño elegante y confiable. | Cámara: un éxito.
Diseño: lo mejor.
10/10. | Excelente equipo, funciones muy buenas y diseño increíble. | Diseño: ligero.
Batería: regular.
Cumple. | Es espectacular.",https://articulo.mercadolibre.com.pe/MPE-1007204008,Celular Samsung Galaxy S26 Ultra 1tb Black,Samsung,7349.0,PEN,Celulares
MPE1007282008,"Samsung Celular Samsung Galaxy S26 Ultra 1tb Cobalt Violet. Categoría: Celulares. Precio: 7349.0 PEN. Rating promedio: 4.6/5 basado en 29 reseñas. Reseñas: Diseño: exelente, peso ligero , muy buenos.
Cámara: excelente.
Muy buen material, exelente precio y calidad. | Cámara: camaras excelentes y más si usas el modo pro.
Pantalla: pantalla: excelente y con mucha calidad.
Equipo altamente recomendado llevo usándolo casi 1 semana y la batería me dura casi 2 días, el teléfono es super fluido, no se calienta y el tema de la ia está por encima de todos los teléfonos. | Pantalla: de las mejores.
Diseño: de alta calidad. | Buen equipo, se siente resistente y compacto, diseño elegante y confiable. | Cámara: un éxito.
Diseño: lo mejor.
10/10. | Excelente equipo, funciones muy buenas y diseño increíble. | Diseño: ligero.
Batería: regular.
Cumple. | Es espectacular.",https://articulo.mercadolibre.com.pe/MPE-1007282008,Celular Samsung Galaxy S26 Ultra 1tb Cobalt Violet,Samsung,7349.0,PEN,Celulares
MPE1007412016,"Intel Laptop HP 15-fd0254la, Intel Core i5-1334U, 8GB, 512GB SSD, 15.6"", FHD, Windows 11 Home. Categoría: Laptops. Precio: 2799.0 PEN. Rating promedio: 4.3/5 basado en 6 reseñas. Reseñas: El producto es muy bueno, en calidad precio. Siempre confio en hp y no me defrauda. | Buen producto, va muy bien por el momento. | Laptop nueva, selladita, y funciona muy bien. | Probablemente hay sido solo por éste producto, todo bien, pero cuando entraba en modo reposo y quería entrar nuevamente, se quedaba la pantalla en negro y prendía a los 20 minutos aproximadamente.",https://articulo.mercadolibre.com.pe/MPE-1007412016,"Laptop HP 15-fd0254la, Intel Core i5-1334U, 8GB, 512GB SSD, 15.6"", FHD, Windows 11 Home",Intel,2799.0,PEN,Laptops
MPE1008010172,HP Kit de Teclado y Mouse HP 225 con Cable USB para Computadora. Categoría: Teclados. Precio: 78.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Está fino. Tiene varias funciones en la parte superior que debo explorar aún.,https://articulo.mercadolibre.com.pe/MPE-1008010172,Kit de Teclado y Mouse HP 225 con Cable USB para Computadora,HP,78.0,PEN,Teclados
MPE1008036902,"Xiaomi Xiaomi Redmi Note 15 Pro+ 5g 6,83 256gb 8gb Ram Cámara 200mpx - Brown. Categoría: Celulares. Precio: 2072.0 PEN. Rating promedio: 4.8/5 basado en 6 reseñas. Reseñas: No me termino de agradar el conector del cargador, es tipo europeo 😅.
Si es buen equipo, conforme con mi compra. | Cámara: buena camara, resolución muy buena ya se por delante y atrás.
Batería: carga muy rápida, duración de batería aceptable.
Que el producto es lo esperado, y viene completo sin fallas hasta el momento. | Producto original. | Llegó xonform sin ningún problema.",https://articulo.mercadolibre.com.pe/MPE-1008036902,"Xiaomi Redmi Note 15 Pro+ 5g 6,83 256gb 8gb Ram Cámara 200mpx - Brown",Xiaomi,2072.0,PEN,Celulares
MPE1008128050,"Intel Cooler Cpu Cooler Master Hyper 410r Intel / Amd Led Rojo. Categoría: Coolers. Precio: 142.0 PEN. Rating promedio: 5.0/5 basado en 8 reseñas. Reseñas: Excelente producto de buena calidad, redució mis temperaturas cercanas a los 96 grados a 61 en uso maximo , vale la pena la compra. | Tiene entrada lga1200 y el producto se encuentra en buen estado. | Buen producto y fácil de instalar. | Excelente producto, facil de instalar y muy eficiente para reducir altas temperaturas!. | Excelente para cpus de gama baja y media. | Buen producto y todo en perfecto estado. | Buen producto, satisfecho con la compra.",https://articulo.mercadolibre.com.pe/MPE-1008128050,Cooler Cpu Cooler Master Hyper 410r Intel / Amd Led Rojo,Intel,142.0,PEN,Coolers
MPE1008179992,Honor Honor X5c 4gb 128gb 13mpx 4g Wifi Huella Celeste Dimm. Categoría: Celulares. Precio: 449.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-1008179992,Honor X5c 4gb 128gb 13mpx 4g Wifi Huella Celeste Dimm,Honor,449.0,PEN,Celulares
MPE1008894446,"Samsung Tablet Samsung S9fe 10.9 6gb 128gb Sm-x510nzadpeo Grafito Color Negro. Categoría: Tablets. Precio: 1449.0 PEN. Rating promedio: 4.9/5 basado en 8 reseñas. Reseñas: Buen producto, mucha suavidad en el uso del lapiz. No me gusta el case que viene incorporado, es innecesariamente pesado. | Excelente equipo, cumplió mis espectativas. | Muy buen producto. | Excelente tablet 👌🏼. | Vino con lápiz y funda. | Excelente pantalla y muy elegante. | Todo bien muy buen producto.",https://articulo.mercadolibre.com.pe/MPE-1008894446,Tablet Samsung S9fe 10.9 6gb 128gb Sm-x510nzadpeo Grafito Color Negro,Samsung,1449.0,PEN,Tablets
MPE1009531784,"Samsung Celular Samsung Galaxy A06 64/4gb Cámara 50+2/8mp 6.7 Negro. Categoría: Celulares. Precio: 399.0 PEN. Rating promedio: 4.8/5 basado en 75 reseñas. Reseñas: Recibí lo que pedí, muchas gracias. | Muy bueno y fluido a lo que ofrece el precio. | Solo incluye cable tipo c ambas puntas. | Buen teléfono para lo básico, cumple su función. | Muy bueno para ser básico. Excelente. | Cumple su función. | My niece is super happy!. | Me gusta el modelo y su precio. Recomendable.",https://articulo.mercadolibre.com.pe/MPE-1009531784,Celular Samsung Galaxy A06 64/4gb Cámara 50+2/8mp 6.7 Negro,Samsung,399.0,PEN,Celulares
MPE1009557184,"JBL Auriculares inalámbricos Bluetooth Jbl Wave Beam 2 - Rosa. Categoría: Microfonos. Precio: 211.0 PEN. Rating promedio: 4.7/5 basado en 3 reseñas. Reseñas: Buena cancelación de ruido, si hay diferencia. | Materiales: excelente calidad de materiales.
Sonido: muy buena calidad de audio, la cancelación de ruido es espectacular.
Excelente producto, súper funcional, buena calidad de audio, su modo configuración es muy práctico!. | Buen sonido, buen material, cómodos, buen producto en general. Los probé corriendo y al hacer movimientos bruscos, algunas veces se entrecorta la conexión por periodos mínimos.",https://articulo.mercadolibre.com.pe/MPE-1009557184,Auriculares inalámbricos Bluetooth Jbl Wave Beam 2 - Rosa,JBL,211.0,PEN,Microfonos
MPE1009585046,"Honor Celular Honor X5c Plus 4gb Ram 256gb Rom Dual Sim Black. Categoría: Celulares. Precio: 479.0 PEN. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: A mi mamá le encantó, le parece mucho mejor que un samsung a13 tenía. | Muy buen producto, calidad precio.",https://articulo.mercadolibre.com.pe/MPE-1009585046,Celular Honor X5c Plus 4gb Ram 256gb Rom Dual Sim Black,Honor,479.0,PEN,Celulares
MPE1009586490,"MSI Mouse Gaming Msi Versa 300 White Wireless Rgb 8k Color Blanco. Categoría: Mouse. Precio: 93.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Desempeño: buena precisión y estabilidad.
Uso: lo uso para jugar y trabajar.
No pesa casi nada, es bonito, su respuesta es inmediata. | Desempeño: cumple su funcion.
Uso: para trabajar está bien.
Es un mouse de gama baja, cumple su función.",https://articulo.mercadolibre.com.pe/MPE-1009586490,Mouse Gaming Msi Versa 300 White Wireless Rgb 8k Color Blanco,MSI,93.0,PEN,Mouse
MPE1009586522,"Razer Razer Basilisk V3 Pro Mouse Gamer Inalambrico Chroma Rgb 30k. Categoría: Mouse. Precio: 654.0 PEN. Rating promedio: 5.0/5 basado en 6 reseñas. Reseñas: El producto está perfecto , se siente un producto premium y con el sofware que es fantástico para la creaciones de macro o asignaciones de las teclas , lo único malo es que el botón que está al lado izquierdo para presionar con el pulgar no llega mi pulgar así que no está hecho para gente con manos medianas. | Muy buen mouse debido a su rapidez, precisión, ergonomía , duración de batería y conectividad. | Excelente, estoy muy contento con mi adquisición 10 de 10. | Buen mouse! razer como siempre, productos de calidad 🔝. | Gran raton, exactamente como se anuncia.
Lo recomiendo👍. | Sensible y muy rápido.",https://articulo.mercadolibre.com.pe/MPE-1009586522,Razer Basilisk V3 Pro Mouse Gamer Inalambrico Chroma Rgb 30k,Razer,654.0,PEN,Mouse
MPE1009622430,Acer Acer Predator Helios Neo 16s Oled Ultra 9 32gb 1tb Rtx5070ti. Categoría: Laptops. Precio: 9399.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Recibo mi producto todo conforme.,https://articulo.mercadolibre.com.pe/MPE-1009622430,Acer Predator Helios Neo 16s Oled Ultra 9 32gb 1tb Rtx5070ti,Acer,9399.0,PEN,Laptops
MPE1009648168,Dell Dell 15 Laptop Core I7 1355u 32gb Ram 1tb Ssd 15.6 Fhd 120hz. Categoría: Laptops. Precio: 4099.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen desempeño. Muy útil y práctico en el trabajo.,https://articulo.mercadolibre.com.pe/MPE-1009648168,Dell 15 Laptop Core I7 1355u 32gb Ram 1tb Ssd 15.6 Fhd 120hz,Dell,4099.0,PEN,Laptops
MPE1010506058,MSI Fuente de poder para PC MSI MAG A750BN PCIE5 750W negra. Categoría: FuentesPoder. Precio: 290.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-1010506058,Fuente de poder para PC MSI MAG A750BN PCIE5 750W negra,MSI,290.0,PEN,FuentesPoder
MPE1010506844,"Logitech Mouse De Juego Logitech G502 X White. Categoría: Mouse. Precio: 286.0 PEN. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Excelente producto muchas gracias!!. | Ergonomía: buen agarre, buen tamaño.
Uso: es versátil se adapta a la mano fácilmente.
Es muy bueno para jugar y si deseas trabajar con el también es un deleite. | Muy buen producto, recomendado.",https://articulo.mercadolibre.com.pe/MPE-1010506844,Mouse De Juego Logitech G502 X White,Logitech,286.0,PEN,Mouse
MPE1011521060,Samsung Audífonos Samsung Akg Usb C Galaxy S20 Fe Fan Edition Color Blanco. Categoría: Microfonos. Precio: 78.0 PEN. Rating promedio: 3.5/5 basado en 2 reseñas. Reseñas: No cumplió con el color del producto ofertado.,https://articulo.mercadolibre.com.pe/MPE-1011521060,Audífonos Samsung Akg Usb C Galaxy S20 Fe Fan Edition Color Blanco,Samsung,78.0,PEN,Microfonos
MPE1011585220,Samsung Samsung Galaxy Z Fold4 5g 256 Gb Phantom Black 12 Gb Ram (Reacondicionado). Categoría: Celulares. Precio: 2599.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin problemas todo ok.,https://articulo.mercadolibre.com.pe/MPE-1011585220,Samsung Galaxy Z Fold4 5g 256 Gb Phantom Black 12 Gb Ram (Reacondicionado),Samsung,2599.0,PEN,Celulares
MPE1011637130,"Anker Audífonos Inalámbricos Anker Soundcore P25i. Categoría: Microfonos. Precio: 67.0 PEN. Rating promedio: 5.0/5 basado en 4 reseñas. Reseñas: Aislamiento: no tiene cancelación de ruido, pero son tan buenos que no es necesario, aísla bastante el sonido exterior.
Sonido: excelente sonido.
Por el precio vale la pena, fue una excelente compra y el estuche se siente muy bien al tacto. | Me encanta este producto por el precio dura mucho la bateria y buen sonido. Si quieres algo a muy buen precio y que cumpla es increible. | Gol de media cancha. | Excelente sonido y cómodo. Larga duración de batería.",https://articulo.mercadolibre.com.pe/MPE-1011637130,Audífonos Inalámbricos Anker Soundcore P25i,Anker,67.0,PEN,Microfonos
MPE1011637780,MSI Monitor Msi Mag 274f 27 Rapid Ips 200hz Hdr Color Negro. Categoría: Monitores. Precio: 573.0 PEN. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Muy buen producto.,https://articulo.mercadolibre.com.pe/MPE-1011637780,Monitor Msi Mag 274f 27 Rapid Ips 200hz Hdr Color Negro,MSI,573.0,PEN,Monitores
MPE1012066008,"Apple Apple iPad pro 13 wi-fi, 256 gb - Plata (m4). Categoría: Tablets. Precio: 7599.0 PEN. Rating promedio: 5.0/5 basado en 6 reseñas. Reseñas: Todo ok con el producto. | Todo bien por lo que ofrecen. | Excelente, tal como lo esperaba.",https://articulo.mercadolibre.com.pe/MPE-1012066008,"Apple iPad pro 13 wi-fi, 256 gb - Plata (m4)",Apple,7599.0,PEN,Tablets
MPE1013275928,"LG Monitor LG Ultrafine 4k Uhd Ips Usb Tipo C Negro. Categoría: Monitores. Precio: 1349.0 PEN. Rating promedio: 4.7/5 basado en 3 reseñas. Reseñas: Bueno en general, para trabajar está bien. No tiene tan bonitos colores pero sirve. | Buen producto, muy contento.",https://articulo.mercadolibre.com.pe/MPE-1013275928,Monitor LG Ultrafine 4k Uhd Ips Usb Tipo C Negro,LG,1349.0,PEN,Monitores
MPE1013717052,"Xiaomi Tablet Xiaomi Redmi Pad 2 Pro 12.1 6gb Ram 128gb Memoria Pantalla 2.5k 120hz Hyperos 2 Color Gris Oscuro. Categoría: Tablets. Precio: 1049.0 PEN. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Espere más para un producto ""pro"". No me gustó la calidad de la pantalla y también que se calienta rápido.",https://articulo.mercadolibre.com.pe/MPE-1013717052,Tablet Xiaomi Redmi Pad 2 Pro 12.1 6gb Ram 128gb Memoria Pantalla 2.5k 120hz Hyperos 2 Color Gris Oscuro,Xiaomi,1049.0,PEN,Tablets
MPE1013743008,"Ugreen Ratón Vertical Ergonómico Inalámbrico Ugreen con Dual Conectividad y 4000 DPI. Categoría: Mouse. Precio: 229.0 PEN. Rating promedio: 4.7/5 basado en 29 reseñas. Reseñas: Desempeño: buena respuesta, preciso.
Ergonomía: es cómodo, al principio cuesta acostumbrarse pero luego es algo muy natural.
Estaba algo preocupado por la comodidad, pero nada que ver es súper cómodo, también que era silencioso y pensaba en que momento me doy cuenta que clickeo, pero se siente al hacer click no se escucha pero se siente. | Muy bueno , incluso tiene teclas silenciosas , menos la rueda claro. | Lo que no me gusta del producto es que gasta mucha energía y las pilas que se le coloca no duran, a comparación de otros mouses q tuve, después todo bien, muy cómodo. | Uso: trabajo.
Llegó en el tiempo indicado una semana de uso y está muy bien. | Buen producto y calidad de materiales. | Ergonomía: super cómodo.
Se siente de muy buena calidad. | Muy bueno y recomendable. Cumple expectativas. | Un gran mouse, uno demora entre uno o dos días en acostumbrarse a la posición, pero después todo es natural.",https://articulo.mercadolibre.com.pe/MPE-1013743008,Ratón Vertical Ergonómico Inalámbrico Ugreen con Dual Conectividad y 4000 DPI,Ugreen,229.0,PEN,Mouse
MPE1014016108,"JBL Jbl Quantum Stream Talk Microphone - Black - Sa. Categoría: Microfonos. Precio: 105.0 PEN. Rating promedio: 4.9/5 basado en 11 reseñas. Reseñas: Muy buen producto. | Es un producto muy bueno para las clases virtuales de la universidad, tiene un botón que te permite hacer mute cuando alguien te está pasando alguna respuesta jeje. Muy buen producto y calidad precio. | Como primeras impresiones, muy buena calidad. Cable trenzado y acabados finos. | Creo que es un buen micrófono por el precio, cumple su función. | Excelente sonido, pero para aprovechar al máximo el mic se debe instalar la app de jbl. Lo único que le faltía sería tener altura ajustable, una mejor base y un filtro físico. | Se siente de buena calidad y el sonido es decente para su precio, mejor que el microfono incorporado de una laptop. | Esta perfecto y funciona bien.
100% recomendable. | Muy bueno, recomendable!!.",https://articulo.mercadolibre.com.pe/MPE-1014016108,Jbl Quantum Stream Talk Microphone - Black - Sa,JBL,105.0,PEN,Microfonos
MPE1014432054,"Asus Tarjeta De Video - Asus Dual Radeon Rx 9060xt 16gb. Categoría: TarjetasVideo. Precio: 2497.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Excelente equipo, envío super rápido.",https://articulo.mercadolibre.com.pe/MPE-1014432054,Tarjeta De Video - Asus Dual Radeon Rx 9060xt 16gb,Asus,2497.0,PEN,TarjetasVideo
MPE1014432310,"Intel Motherboard Msi Pro H610m-s Ddr4 Socket 1700 Intel Nnet. Categoría: PlacasMadre. Precio: 297.0 PEN. Rating promedio: 3.0/5 basado en 1 reseñas. Reseñas: Muy buena placa de gama de entrada sirve para lo basico, se calienta mucho la placa con procesadores muy exigentes.",https://articulo.mercadolibre.com.pe/MPE-1014432310,Motherboard Msi Pro H610m-s Ddr4 Socket 1700 Intel Nnet,Intel,297.0,PEN,PlacasMadre
MPE1014433342,"Gigabyte Tarjeta De Video Gigabyte Nividia Geforce Gt 730 2gb Ddr3. Categoría: TarjetasVideo. Precio: 1060.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Excelente producto, y era justo lo que buscaba para mi pc.",https://articulo.mercadolibre.com.pe/MPE-1014433342,Tarjeta De Video Gigabyte Nividia Geforce Gt 730 2gb Ddr3,Gigabyte,1060.0,PEN,TarjetasVideo
MPE1014562046,Samsung Disco Solido Ssd 2tb Samsung 9100 Pro M.2 Nand Tlc Pci 5.0 Color Negro. Categoría: DiscosSSD. Precio: 2050.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-1014562046,Disco Solido Ssd 2tb Samsung 9100 Pro M.2 Nand Tlc Pci 5.0 Color Negro,Samsung,2050.0,PEN,DiscosSSD
MPE1014887096,"Redmi Redmi Pad Se 128 Gb 4 Gb Ram - Graphite Gray Color Negro. Categoría: Tablets. Precio: 749.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Bueno para el precio que tiene esta bueno la verdad. | Tal como en la descripción, exelente compra.",https://articulo.mercadolibre.com.pe/MPE-1014887096,Redmi Pad Se 128 Gb 4 Gb Ram - Graphite Gray Color Negro,Redmi,749.0,PEN,Tablets
MPE1015122246,"Intel Laptop Hp 250 G10 Intel Core I5-1334u 16gb Ram 512gb Freedos. Categoría: Laptops. Precio: 3939.0 PEN. Rating promedio: 3.0/5 basado en 1 reseñas. Reseñas: Correcto en sus especificaciones, pero la pantalla hd no cubre expectativas. Un asus del mismo precio tiene una pantalla fhd.",https://articulo.mercadolibre.com.pe/MPE-1015122246,Laptop Hp 250 G10 Intel Core I5-1334u 16gb Ram 512gb Freedos,Intel,3939.0,PEN,Laptops
MPE1015329014,"Honor Honor X5c | NFC | 4 GB de RAM + 128 GB + Carcasa - Verde Verde. Categoría: Celulares. Precio: 429.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Todo bien el celular. | Batería: bueno.
Cámara: bueno.
Lo compre hace meses y es buen celular.",https://articulo.mercadolibre.com.pe/MPE-1015329014,Honor X5c | NFC | 4 GB de RAM + 128 GB + Carcasa - Verde Verde,Honor,429.0,PEN,Celulares
MPE1015771010,"Google Pixel Google Pixel 9a De 8 Gb Ram 128 Gb Rom Dual Sim 6.3 Inch De Obsidiana. Categoría: Celulares. Precio: 2179.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Cumple con lo que te ofrece. Además, viene de regalo un case y 02 laminas protectoras de pantalla,. | Diseño: buen equipo tiene lo último de android.",https://articulo.mercadolibre.com.pe/MPE-1015771010,Google Pixel 9a De 8 Gb Ram 128 Gb Rom Dual Sim 6.3 Inch De Obsidiana,Google Pixel,2179.0,PEN,Celulares
MPE1015823574,"Honor Celular Honor X9c 256gb 8ram Negro Medianoche. Categoría: Celulares. Precio: 1048.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Diseño: buen material.
Pantalla: buena pantalla, un brillo que se ve muy bien en pleno sol.
Viene con su protector de pantalla colocado y su case. Muy buen producto.",https://articulo.mercadolibre.com.pe/MPE-1015823574,Celular Honor X9c 256gb 8ram Negro Medianoche,Honor,1048.0,PEN,Celulares
MPE1015823586,"Honor Celular Honor X9c 256gb 8ram Titanio Morado. Categoría: Celulares. Precio: 1059.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Diseño: buen material.
Pantalla: buena pantalla, un brillo que se ve muy bien en pleno sol.
Viene con su protector de pantalla colocado y su case. Muy buen producto.",https://articulo.mercadolibre.com.pe/MPE-1015823586,Celular Honor X9c 256gb 8ram Titanio Morado,Honor,1059.0,PEN,Celulares
