idproducto,texto,url,nombre
MPE1008166468,"iPhone 13 Pro 1 TB grafito - Excelente (Reacondicionado). Rating promedio: 3.7/5 basado en 7 reseñas. Reseñas: Pantalla: muy buen.
Batería: más del 85 por ciento.
Muy buen producto. | Buen teléfono compré 2 uno vino con 91 y el otro con 80. | Muy bueno por su precio. Compré en calidad excelente y la verdad ningun detalle, todo bien. Me llegó con un cable usb-lightning, se agradece pero hubiera estado mejorcito un lightning. | Solo vino con unas leves rajaduras en la pantalla lo demás todo bien. | Muchísimo mejor de lo que esperaba estéticamente para ser un equipo reacodicionado y las cámaras están geniales. | El producto se bloqueó y no lo puedo usar yo compré un equipo par ausarlo sin problemas y hacer una devolución ahora m retrasa muchas cosas 😡😡😡😡😡. | Producto en mal estado.",https://articulo.mercadolibre.com.pe/MPE-1008166468,iPhone 13 Pro 1 TB grafito - Excelente (Reacondicionado)
MPE1008179992,Honor X5c 4gb 128gb 13mpx 4g Wifi Huella Celeste Dimm. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-1008179992,Honor X5c 4gb 128gb 13mpx 4g Wifi Huella Celeste Dimm
MPE1008894446,"Tablet Samsung S9fe 10.9 6gb 128gb Sm-x510nzadpeo Grafito Color Negro. Rating promedio: 4.9/5 basado en 8 reseñas. Reseñas: Buen producto, mucha suavidad en el uso del lapiz. No me gusta el case que viene incorporado, es innecesariamente pesado. | Excelente equipo, cumplió mis espectativas. | Muy buen producto. | Excelente tablet 👌🏼. | Vino con lápiz y funda. | Excelente pantalla y muy elegante. | Todo bien muy buen producto.",https://articulo.mercadolibre.com.pe/MPE-1008894446,Tablet Samsung S9fe 10.9 6gb 128gb Sm-x510nzadpeo Grafito Color Negro
MPE1009531784,"Celular Samsung Galaxy A06 64/4gb Cámara 50+2/8mp 6.7 Negro. Rating promedio: 4.8/5 basado en 75 reseñas. Reseñas: Recibí lo que pedí, muchas gracias. | Muy bueno y fluido a lo que ofrece el precio. | Solo incluye cable tipo c ambas puntas. | Buen teléfono para lo básico, cumple su función. | Muy bueno para ser básico. Excelente. | Cumple su función. | My niece is super happy!. | Me gusta el modelo y su precio. Recomendable.",https://articulo.mercadolibre.com.pe/MPE-1009531784,Celular Samsung Galaxy A06 64/4gb Cámara 50+2/8mp 6.7 Negro
MPE1009622430,Acer Predator Helios Neo 16s Oled Ultra 9 32gb 1tb Rtx5070ti. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Recibo mi producto todo conforme.,https://articulo.mercadolibre.com.pe/MPE-1009622430,Acer Predator Helios Neo 16s Oled Ultra 9 32gb 1tb Rtx5070ti
MPE1009648168,Dell 15 Laptop Core I7 1355u 32gb Ram 1tb Ssd 15.6 Fhd 120hz. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen desempeño. Muy útil y práctico en el trabajo.,https://articulo.mercadolibre.com.pe/MPE-1009648168,Dell 15 Laptop Core I7 1355u 32gb Ram 1tb Ssd 15.6 Fhd 120hz
MPE1011585220,Samsung Galaxy Z Fold4 5g 256 Gb Phantom Black 12 Gb Ram (Reacondicionado). Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin problemas todo ok.,https://articulo.mercadolibre.com.pe/MPE-1011585220,Samsung Galaxy Z Fold4 5g 256 Gb Phantom Black 12 Gb Ram (Reacondicionado)
MPE1011612020,"Samsung S26 Ultra 512gb 12gb / Garantía / Tienda Física. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Pantalla: excelente.
Cámara: excelente.
Un excelente celular.",https://articulo.mercadolibre.com.pe/MPE-1011612020,Samsung S26 Ultra 512gb 12gb / Garantía / Tienda Física
MPE1012066008,"Apple iPad pro 13 wi-fi, 256 gb - Plata (m4). Rating promedio: 5.0/5 basado en 6 reseñas. Reseñas: Todo ok con el producto. | Todo bien por lo que ofrecen. | Excelente, tal como lo esperaba.",https://articulo.mercadolibre.com.pe/MPE-1012066008,"Apple iPad pro 13 wi-fi, 256 gb - Plata (m4)"
MPE1012755790,"Samsung Galaxy A56 256gb 8 Ram Awesome Lightgray. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Batería: todo en perfecto estado.
Que se animen a comprar en mercado libre ya que encuentras los mejores productos a mejores precios, super confiables. | Muy bonito y de buena calidad. | El producto llegó sellado y es original. El teléfono es buen gama media.",https://articulo.mercadolibre.com.pe/MPE-1012755790,Samsung Galaxy A56 256gb 8 Ram Awesome Lightgray
MPE1013717052,"Tablet Xiaomi Redmi Pad 2 Pro 12.1 6gb Ram 128gb Memoria Pantalla 2.5k 120hz Hyperos 2 Color Gris Oscuro. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Espere más para un producto ""pro"". No me gustó la calidad de la pantalla y también que se calienta rápido.",https://articulo.mercadolibre.com.pe/MPE-1013717052,Tablet Xiaomi Redmi Pad 2 Pro 12.1 6gb Ram 128gb Memoria Pantalla 2.5k 120hz Hyperos 2 Color Gris Oscuro
MPE1014887096,"Redmi Pad Se 128 Gb 4 Gb Ram - Graphite Gray Color Negro. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Bueno para el precio que tiene esta bueno la verdad. | Tal como en la descripción, exelente compra.",https://articulo.mercadolibre.com.pe/MPE-1014887096,Redmi Pad Se 128 Gb 4 Gb Ram - Graphite Gray Color Negro
MPE1014939406,"Xiaomi Redmi Note 15 Pro 5g 6,83 256gb 8gb Ram Cámara 200mpx - Black. Rating promedio: 2.3/5 basado en 3 reseñas. Reseñas: Me llegó en buen estado, lo llevo usando dos días y sin inconvenientes. | El producto que ofrecían era 5g pero mandaron un 4g. | No me llegó el celular que compre con las indicaciones exactas.",https://articulo.mercadolibre.com.pe/MPE-1014939406,"Xiaomi Redmi Note 15 Pro 5g 6,83 256gb 8gb Ram Cámara 200mpx - Black"
MPE1015122246,"Laptop Hp 250 G10 Intel Core I5-1334u 16gb Ram 512gb Freedos. Rating promedio: 3.0/5 basado en 1 reseñas. Reseñas: Correcto en sus especificaciones, pero la pantalla hd no cubre expectativas. Un asus del mismo precio tiene una pantalla fhd.",https://articulo.mercadolibre.com.pe/MPE-1015122246,Laptop Hp 250 G10 Intel Core I5-1334u 16gb Ram 512gb Freedos
MPE1015329014,"Honor X5c | NFC | 4 GB de RAM + 128 GB + Carcasa - Verde Verde. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Todo bien el celular. | Batería: bueno.
Cámara: bueno.
Lo compre hace meses y es buen celular.",https://articulo.mercadolibre.com.pe/MPE-1015329014,Honor X5c | NFC | 4 GB de RAM + 128 GB + Carcasa - Verde Verde
MPE1015823574,"Celular Honor X9c 256gb 8ram Negro Medianoche. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Diseño: buen material.
Pantalla: buena pantalla, un brillo que se ve muy bien en pleno sol.
Viene con su protector de pantalla colocado y su case. Muy buen producto.",https://articulo.mercadolibre.com.pe/MPE-1015823574,Celular Honor X9c 256gb 8ram Negro Medianoche
MPE1015823586,"Celular Honor X9c 256gb 8ram Titanio Morado. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Diseño: buen material.
Pantalla: buena pantalla, un brillo que se ve muy bien en pleno sol.
Viene con su protector de pantalla colocado y su case. Muy buen producto.",https://articulo.mercadolibre.com.pe/MPE-1015823586,Celular Honor X9c 256gb 8ram Titanio Morado
MPE1016863286,"Celular Xiaomi Redmi Note 15 Pro Plus 5g 256gb 8ram Café. Rating promedio: 4.8/5 basado en 6 reseñas. Reseñas: Una buena opción para ser gama. Media 👌. | Excelente equipo, buena pantalla y durabilidad de bateria. | Pantalla: excelente calidad de brillo.
Batería: larga duración de bateria.
Burna relación precio producto. | Buena cámara, decente táctil y cómodo rendimiento a la hora de jugar wr o ver videos por horas. | Excelente teléfono de gama media, muy completo, fácil de usar, super amigable y la cámara fotográfica es de lo mejor que tiene tanto para fotografias y vídeos en hd. De los mejores productos redmi note (xiaomi) que he usado hasta la fecha.",https://articulo.mercadolibre.com.pe/MPE-1016863286,Celular Xiaomi Redmi Note 15 Pro Plus 5g 256gb 8ram Café
MPE1017422068,"Celular Moto Edge 70 Fusion 8+256gb Azul Azul. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Muy buen equipo es ligero y tiene una pantalla muy brillante y buen sonido lo recomiendo. | Vale completamente la pena, llegó impecable y este celular es muy bueno para su precio, calidad de motorola a este distribuidor autorizado, 10/10.",https://articulo.mercadolibre.com.pe/MPE-1017422068,Celular Moto Edge 70 Fusion 8+256gb Azul Azul
MPE1017617026,Asus Tuf Gaming F16 (2025) Core I7 14650hx 32gb 1tb Rtx5060 Jaeger Gray. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Está padrísima. !!!.,https://articulo.mercadolibre.com.pe/MPE-1017617026,Asus Tuf Gaming F16 (2025) Core I7 14650hx 32gb 1tb Rtx5060 Jaeger Gray
MPE1017696252,"Apple Ipad Air 11'' | Chip M4 | 12gb 128gb | Wi-fi 7. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Artículo original, llegó en perfecto estado. Llevo un mes de uso y sin ningún problema.",https://articulo.mercadolibre.com.pe/MPE-1017696252,Apple Ipad Air 11'' | Chip M4 | 12gb 128gb | Wi-fi 7
MPE1017696278,Apple Macbook Air 15'' | Chip M5 | Ingles | 16gb 512ssd. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Mi hija esta contenta.,https://articulo.mercadolibre.com.pe/MPE-1017696278,Apple Macbook Air 15'' | Chip M5 | Ingles | 16gb 512ssd
MPE1017721370,Apple Ipad Air 11'' | Chip M4 | Wi-fi 7 | 12gb 128gb. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Todo rapido y perfecto.,https://articulo.mercadolibre.com.pe/MPE-1017721370,Apple Ipad Air 11'' | Chip M4 | Wi-fi 7 | 12gb 128gb
MPE1018488090,"Apple iPhone 14 Pro Max (256 GB) - Negro espacial. Rating promedio: 5.0/5 basado en 13 reseñas. Reseñas: Todo bien, solo falta avisar que el producto solo viene con e-sim y no con sim físico. | Buen producto, tenía un poco de desconfianza al e-sim de apple pero en realidad opera muy bien. | La atención fue espectacular. | Buen producto a buen precio, perfercto regalo para mi esposa. | Ecxelente diseño, me ayuda mucho de 1tb por mis trabajos, recomendado. | Excelente producto muy bueno. | Excelente compra ya más de un año después puedo decir que todo conforme sin ningún problema con el equipo. 100% recomendado, muchas gracias. | Batería: bueno.
Cámara: full.
Muy bueno.",https://articulo.mercadolibre.com.pe/MPE-1018488090,Apple iPhone 14 Pro Max (256 GB) - Negro espacial
MPE1018579150,Telefono Ipro A12 2g Con Camara Color Celeste. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Todo bien con las llamadas.,https://articulo.mercadolibre.com.pe/MPE-1018579150,Telefono Ipro A12 2g Con Camara Color Celeste
MPE1018605346,"Celular Xiaomi Redmi Note 15 Pro Plus 5g 512gb 12ram Azul Azul Claro. Rating promedio: 4.9/5 basado en 8 reseñas. Reseñas: Si cumple , todo llegó en orden y rápido hasta el domicilio , sinceramente para ser mi primera compra 10/10 lo recomiendo. | Diseño: el material se siente resistente.
Batería: la batería muy buena duración.
Llegó rápido, el diseño me gusta y la batería es duradero y las aplicaciones muy fluidas. | Cámara: execelente.
Batería: buena duracion.
Se los recomiendo. | El mejor celular que compre hasta la fecha. | Excelente equipo. | Muy bonito y potente. | Es muy bueno 😌 y la pantalla curva es bonita.",https://articulo.mercadolibre.com.pe/MPE-1018605346,Celular Xiaomi Redmi Note 15 Pro Plus 5g 512gb 12ram Azul Azul Claro
MPE1018748140,Celular Moto G67 4+256gb Lima Gris. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen producto. Muy feliz.,https://articulo.mercadolibre.com.pe/MPE-1018748140,Celular Moto G67 4+256gb Lima Gris
MPE1018813118,"Celular Moto Edge 70 Fusion 8+256gb Azul Celeste. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Muy buen equipo es ligero y tiene una pantalla muy brillante y buen sonido lo recomiendo. | Vale completamente la pena, llegó impecable y este celular es muy bueno para su precio, calidad de motorola a este distribuidor autorizado, 10/10.",https://articulo.mercadolibre.com.pe/MPE-1018813118,Celular Moto Edge 70 Fusion 8+256gb Azul Celeste
MPE1019099716,Macbook Air 13'' | Chip M5 | 16gb 512ssd | Teclado Ingles. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-1019099716,Macbook Air 13'' | Chip M5 | 16gb 512ssd | Teclado Ingles
MPE1019528052,"Acer Predator Helios Neo 16s Oled Ultra 9 Rtx5070ti 32gb 1tb. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Muy bueno por su precio vs en otras marcas que cuestan mucho mas, considerar que se calienta pero no en la manera perjudicial se maneja controlando los ventiladores, la pantalla oled es muy buena.",https://articulo.mercadolibre.com.pe/MPE-1019528052,Acer Predator Helios Neo 16s Oled Ultra 9 Rtx5070ti 32gb 1tb
MPE1019671060,"Celular Moto G17 4+256gb Arandano Arandano. Rating promedio: 4.5/5 basado en 4 reseñas. Reseñas: Pantalla: precioso.
Diseño: super moderno.
Que si es una buena opción práctica y económica. | Era para mi mamá y la verdad se adaptó, re útil. | Batería: buena duración, carga normal.
Pantalla: brillo normal.
Celular básico bueno. | Cámara: media.
Diseño: normal.
Va algo lageado y trabado pero sirve para lo necesario.",https://articulo.mercadolibre.com.pe/MPE-1019671060,Celular Moto G17 4+256gb Arandano Arandano
MPE1019736932,"Motorola G35 5g Dual Sim 256gb 4gb Ram - Negro. Rating promedio: 4.7/5 basado en 19 reseñas. Reseñas: Excelente compra el del motorola g35, totalmente recomendado. Llegó antes de lo esperado. | Todo perfecto tengo 2 de este modelo. | Diseño: calienta un poco. | Excelente producto , buen equipo , calidad precio , contento con mi compra. | Es tal cual se muestra en la foto y hasta el momento funciona bien, por el precio es una buena opción. | Batería: con una autonomía aceptable.
Es un buen teléfono como gama de entrada, en mi caso fue un obsequio para mi padre, así que para su uso cotidiano fue una buena opción este modelo. | Excelente. En general fluido. | Muy buena compra.",https://articulo.mercadolibre.com.pe/MPE-1019736932,Motorola G35 5g Dual Sim 256gb 4gb Ram - Negro
MPE1019775568,"Apple iPhone 14 Pro Max (512 GB) - Negro espacial. Rating promedio: 5.0/5 basado en 13 reseñas. Reseñas: Todo bien, solo falta avisar que el producto solo viene con e-sim y no con sim físico. | Buen producto, tenía un poco de desconfianza al e-sim de apple pero en realidad opera muy bien. | La atención fue espectacular. | Buen producto a buen precio, perfercto regalo para mi esposa. | Ecxelente diseño, me ayuda mucho de 1tb por mis trabajos, recomendado. | Excelente producto muy bueno. | Excelente compra ya más de un año después puedo decir que todo conforme sin ningún problema con el equipo. 100% recomendado, muchas gracias. | Batería: bueno.
Cámara: full.
Muy bueno.",https://articulo.mercadolibre.com.pe/MPE-1019775568,Apple iPhone 14 Pro Max (512 GB) - Negro espacial
MPE1020594398,"Tecno Spark 20 Dual SIM 256 GB blanco 8 GB RAM. Rating promedio: 4.3/5 basado en 3 reseñas. Reseñas: Muy buen equipo, pero no sé la razón del porqué me bloquearon el equipo por no tener imei registrado me gustaría tener alguna respuesta del caso, el bloqueo del equipo fue ayer 21. 10. 25. | Excelente producto. | Es básico. Pero cumple con lo especificado.",https://articulo.mercadolibre.com.pe/MPE-1020594398,Tecno Spark 20 Dual SIM 256 GB blanco 8 GB RAM
MPE1020776194,"Apple iPad Wi-fi 256 gb Azul A16 11 pulgadas. Rating promedio: 5.0/5 basado en 25 reseñas. Reseñas: Excelente producto. Calidad y precio. | Me encantó amo mi ipad 100% la uso todo el día para el trabajo u otros. | Buena compra, solo tuve el problema al principio porque en el wallet se quedaba girando. Luego averigüé que era un problema generalizado que se solucionaba conectando el cargador (esto únicamente en la configuración inicial del equipo) por lo demás muy buena compra. | Llegó perfecto y al día siguiente de la compra. | Buen producto y a buen precio. Muy buena oferta.
Gracias mercado libre perú. | Es original, muy bien empaquetado, sin daños la caja del ipad, me gusto para su precio está muy bien. | Me llegó bien y en el tiempo indicado. | Muy buena calidad.",https://articulo.mercadolibre.com.pe/MPE-1020776194,Apple iPad Wi-fi 256 gb Azul A16 11 pulgadas
MPE1020854018,Celular Moto G67 4+256gb Lima Verde Lima. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen producto. Muy feliz.,https://articulo.mercadolibre.com.pe/MPE-1020854018,Celular Moto G67 4+256gb Lima Verde Lima
MPE1021036358,"Ipro Celuar Con Teclas A9 Mini Dual-sim / Camara / Radio / Linterna / Mp4 / Red 2g. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Diseño: diseño compacto.
Es un celular q cumple su función llamadas, es muy práctico para estar comunicado con los peques sin la necesidad de estar exponerlos demasiado a la tecnología.",https://articulo.mercadolibre.com.pe/MPE-1021036358,Ipro Celuar Con Teclas A9 Mini Dual-sim / Camara / Radio / Linterna / Mp4 / Red 2g
MPE1021049006,"Celular Moto G17 4+256gb Arandano Rosa. Rating promedio: 4.5/5 basado en 4 reseñas. Reseñas: Pantalla: precioso.
Diseño: super moderno.
Que si es una buena opción práctica y económica. | Era para mi mamá y la verdad se adaptó, re útil. | Batería: buena duración, carga normal.
Pantalla: brillo normal.
Celular básico bueno. | Cámara: media.
Diseño: normal.
Va algo lageado y trabado pero sirve para lo necesario.",https://articulo.mercadolibre.com.pe/MPE-1021049006,Celular Moto G17 4+256gb Arandano Rosa
MPE1021062744,"Xiaomi Redmi A5 128 GB 8 GB de RAM 8gb(4+4gb) Dual Sim Dorado. Rating promedio: 4.7/5 basado en 55 reseñas. Reseñas: Me gusta bastante, el diseño está bonito y se ve moderno. Algo que me agradó es que vino con carcasa, aunque sea básica me parece un buen detalle que la incluya, además de que trae su cargador original. El celular se siente liviano al usarlo, cómodo en la mano y hasta ahora funciona bien en todas las aplicaciones que probé. La cámara cumple, la pantalla es grande y tiene buena calidad de imagen para su rango.
Lo único es que la carga no es tan rápida como esperaba, aunque cumple bien su función. También debo mencionar que no vino protegido en el empaque, ese detalle deberían mejorarlo. Aún me falta probar más a fondo la durabilidad, ver qué tan rápido se baja la batería y cómo se comporta el rendimiento con el uso diario. Por el momento estoy conforme con la compra y más adelante actualizaré mi experiencia. | Me gusto mucho el teléfono aparte económico super bonito bueno también le corre genshin impact a gráficos bajos pero bueno solo lo compre para poder jugar su alta voz es alto nd mal la cámara ps está bonito buen zoom no me quejo de nd la batería super duradera eso sí más bien traten de mantener forzado el cierre de todas las apps ya que eso hace menos rendimiento al momento de jugar se ejecutan solas bueno también es resistente al agua practicamente acuático. | Se lo compré a mi mamá y le encanta, para el uso que le da es un excelente equipo. | Bien buen equipo vale la pena. | Se ve bueno falta probarlo. | Batería: la batería dura durante todo el día y es que esta bien cargada, la carga es rápido y de uso fácil.
Pantalla: el tamaño de la pantalla es bueno, se podría decir que el brillo y los colores también lo son.
El fono es bueno, excelente para los que buscan un celular bueno por un precio justo 👌🏽. | Batería: excelente.
Diseño: bueni.
Todo perfecto a excepción de la cámara malísima. | Batería: excelente.
Cámara: de baja calidad no recomendable.
Para redes sociales,cosas sencillas y emulador de snes,psx como psp van bien.",https://articulo.mercadolibre.com.pe/MPE-1021062744,Xiaomi Redmi A5 128 GB 8 GB de RAM 8gb(4+4gb) Dual Sim Dorado
MPE1021075006,"Celular Moto G17 4+128gb Rosa Rosa. Rating promedio: 4.5/5 basado en 4 reseñas. Reseñas: Pantalla: precioso.
Diseño: super moderno.
Que si es una buena opción práctica y económica. | Era para mi mamá y la verdad se adaptó, re útil. | Batería: buena duración, carga normal.
Pantalla: brillo normal.
Celular básico bueno. | Cámara: media.
Diseño: normal.
Va algo lageado y trabado pero sirve para lo necesario.",https://articulo.mercadolibre.com.pe/MPE-1021075006,Celular Moto G17 4+128gb Rosa Rosa
MPE1021088010,"Celular Moto G17 4+128gb Rosa Arandano. Rating promedio: 4.5/5 basado en 4 reseñas. Reseñas: Pantalla: precioso.
Diseño: super moderno.
Que si es una buena opción práctica y económica. | Era para mi mamá y la verdad se adaptó, re útil. | Batería: buena duración, carga normal.
Pantalla: brillo normal.
Celular básico bueno. | Cámara: media.
Diseño: normal.
Va algo lageado y trabado pero sirve para lo necesario.",https://articulo.mercadolibre.com.pe/MPE-1021088010,Celular Moto G17 4+128gb Rosa Arandano
